,portfolio
1016,118166.48066733206
1017,121070.73667042318
1018,125471.05451031408
1019,126175.11857291465
1020,117550.38333687514
1021,111653.87157800408
1022,114822.22590079691
1023,116670.28674835188
1024,110509.8417725046
1025,100388.91261748495
1026,100740.94464878524
1027,98364.720182372
1028,100300.91286479613
1029,100652.94489609645
1030,118518.44665754214
1031,129079.4075965509
1032,132775.6943943863
1033,133215.6931578303
1034,131279.53349595124
1035,133039.72667299781
1036,132775.6943943863
1037,124150.92613780171
1038,126703.11708904746
1039,127143.24793467185
1040,126615.18337744885
1041,122566.86454831315
1042,122478.83177507925
1043,122566.86454831315
1044,124854.99020040229
1045,124150.92613780171
1046,126263.15134614856
1047,127495.24694542702
1048,121598.70216601087
1049,127319.24744004942
1050,125735.11980947066
1051,125030.98970577988
1052,131807.63107371933
1053,145712.7477176279
1054,138936.20541132378
1055,138056.1748638907
1056,139112.23793724648
1057,138848.1726380899
1058,133743.7577150533
1059,127847.2789767273
1060,130399.50294851819
1061,139113.78990286615
1062,134252.50525339335
1063,128040.87843264265
1064,130021.38468658968
1065,127770.77037373297
1066,128400.9674769471
1067,132632.0550232057
1068,128220.93946506747
1069,121649.1575589221
1070,124889.99197820721
1071,122459.41569456106
1072,115887.6998295059
1073,122369.36866807609
1074,119848.7783784901
1075,116787.90592999445
1076,107965.60877262772
1077,99773.40965683984
1078,102294.13202860624
1079,115617.59177059618
1080,106885.2755986242
1081,105354.87239492148
1082,109226.00297905604
1083,106075.11652462058
1084,106705.2806072896
1085,100223.61176871942
1086,97882.98344992286
1087,97342.76733210348
1088,100583.63477193366
1089,101753.98195187702
1090,95632.36913706615
1091,93291.67477717945
1092,99053.26458877606
1093,100493.68680708403
1094,95902.47719597588
1095,107695.53373426311
1096,110126.20907954458
1097,119218.48221364064
1098,122639.4437064407
1099,125250.14706360186
1100,124079.7338425683
1101,121829.1855708018
1102,120748.95145843357
1103,124439.92194850804
1104,136863.20861055452
1105,131731.84892271715
1106,135242.79140091196
1107,134162.49124745352
1108,144245.1826112486
1109,147575.99801592843
1110,154327.77491340833
1111,154057.66685449862
1112,152887.35269510036
1113,151357.04855303295
1114,149196.41522557096
1115,146675.79191543986
1116,154597.78391068272
1117,158288.75440075726
1118,163510.16111507948
1119,163060.02504429015
1120,164500.38122150788
1121,168731.4027266763
1122,159279.0405482758
1123,159189.026542336
1124,162429.89398216616
1125,161169.56581682805
1126,162789.91698538043
1127,161259.5137816777
1128,157838.65135051296
1129,159819.1576044599
1130,159909.23765148994
1131,160539.36871361392
1132,162699.9029794406
1133,159999.1856163396
1134,166120.86447224065
1135,170000.74550082645
1136,171109.24519979942
1137,155589.82014709155
1138,164457.94982105572
1139,163811.40754801754
1140,163903.79903320456
1141,166767.47278636898
1142,163349.48314262787
1143,164273.29893286218
1144,163626.59155709858
1145,162979.95022242513
1146,161040.0262184048
1147,160208.70097499268
1148,175266.23464285585
1149,176928.98419131534
1150,188938.1271767303
1151,188938.1271767303
1152,189215.2686117461
1153,191617.15004170127
1154,191801.86697098505
1155,187922.0850040345
1156,174527.20182299547
1157,181732.71403068057
1158,175266.23464285585
1159,173418.66910347738
1160,171663.49504928585
1161,164273.29893286218
1162,168245.50540554477
1163,158915.35226455555
1164,153649.92916361633
1165,161871.51656454234
1166,171663.49504928585
1167,194388.43230967876
1168,192263.7583558296
1169,195496.96502919684
1170,205566.15099004642
1171,202240.51981094712
1172,201686.2699614606
1173,207783.21642908253
1174,205750.86791933005
1175,205381.40104021755
1176,229584.37091978616
1177,237898.34980589917
1178,249815.06828558218
1179,241870.6223196719
1180,228475.87122081334
1181,230600.57819520755
1182,224411.27326294384
1183,233279.4689779981
1184,208799.32464286848
1185,232725.18610796647
1186,228660.58815009697
1187,233187.14353390134
1188,228845.3711204709
1189,219792.39243504262
1190,227131.07650111197
1191,219321.88268792714
1192,217722.4335244225
1193,226942.95845568294
1194,234657.97767424543
1195,235222.4969132577
1196,227695.59574012423
1197,228824.6011976036
1198,246042.4710080229
1199,233528.90617567583
1200,224967.0420575048
1201,228824.6011976036
1202,220074.58601345855
1203,216687.53662047515
1204,229389.1204366159
1205,218663.22187483765
1206,224402.58885958267
1207,215840.6587003214
1208,206526.12427716414
1209,209066.46085271935
1210,206149.85516576117
1211,204832.5665601273
1212,191378.18035681988
1213,205679.34541864577
1214,203891.7121686219
1215,207749.27130872078
1216,191472.28891035204
1217,196176.6269089693
1218,195706.183202944
1219,210195.4993307439
1220,218945.61357652425
1221,220544.99669893875
1222,228542.37459864264
1223,227131.07650111197
1224,226942.95845568294
1225,228354.19051212343
1226,223179.47484857115
1227,223461.6684269871
1228,218192.84420990275
1229,216593.36202585287
1230,226566.5572620996
1231,233246.7125972599
1232,238045.0931083191
1233,243502.1674530128
1234,242655.42161503946
1235,251499.44629108132
1236,252722.56030209293
1237,243690.35153953193
1238,241808.6427565211
1239,247547.84463854067
1240,251123.17717967843
1241,237386.46531577464
1242,242467.17148743017
1243,237104.2387168136
1244,237480.60688985186
1245,235128.4874213609
1246,240867.65628283535
1247,238703.68788031832
1248,238421.3952402671
1249,257426.7992390749
1250,253287.07954110514
1251,268435.0564819945
1252,267588.34366456623
1253,276338.32582816633
1254,280854.4467197193
1255,278784.5538501894
1256,268529.1980560717
1257,264201.1291688574
1258,251311.26220456226
1259,254792.51921271314
1260,253287.07954110514
1261,249900.0301481218
1262,247830.13727859175
1263,247265.6510601246
1264,249147.22776095508
1265,256956.45459468497
1266,250182.25674708278
1267,247171.4434449573
1268,241808.6427565211
1269,246230.622073997
1270,243408.02587893553
1271,247453.73608500842
1272,247830.13727859175
1273,246136.54654100985
1274,243784.36103142874
1275,243125.73323888445
1276,245572.0603225427
1277,246418.87220160628
1278,252910.74438861205
1279,251593.52182406836
1280,248112.36387755285
1281,251781.7059105875
1282,251311.26220456226
1283,250746.74296554993
1284,249147.22776095508
1285,242090.73727330167
1286,232870.27838313146
1287,242278.954380366
1288,241902.48714569246
1289,250558.45981739557
1290,252565.67969232766
1291,252440.20162095147
1292,251938.42141762725
1293,255576.39393281794
1294,245916.82783392133
1295,255325.47081061074
1296,282046.1251717966
1297,276400.8997611288
1298,266239.4874178179
1299,272637.4821951072
1300,265988.69637779106
1301,260970.6962212785
1302,253569.240098976
1303,255952.79512640124
1304,253192.937967028
1305,247171.344383322
1306,250307.5697157335
1307,253192.937967028
1308,252816.53677344468
1309,253569.240098976
1310,253820.09718009297
1311,253318.34999731396
1312,249680.31144103318
1313,246920.45428165986
1314,254197.25784621376
1315,255856.80440179852
1316,256878.19590280036
1317,257388.7595711209
1318,267091.18633755605
1319,271048.6326265793
1320,269389.1190915395
1321,264793.2205630273
1322,261984.658099633
1323,264154.96644680906
1324,267984.75530847965
1325,262622.97825694154
1326,262239.9729543384
1327,282538.26337595197
1328,310879.26890569023
1329,297730.12462127785
1330,302708.8963702128
1331,302198.3327018922
1332,297857.7820486305
1333,291857.65181923873
1334,293644.9878843568
1335,292113.0657355795
1336,306794.06612767896
1337,306538.78429351875
1338,321985.993414095
1339,335390.51859430305
1340,333220.27628821717
1341,320071.0329421695
1342,309092.13096384285
1343,308326.0873380915
1344,309347.3797774581
1345,304751.5803105811
1346,299006.7649358948
1347,298623.7266127466
1348,287517.2332481575
1349,285346.8918804364
1350,292240.65712184197
1351,286495.80872661056
1352,282538.26337595197
1353,285346.8918804364
1354,295815.26321098756
1355,289176.7467831972
1356,283687.3453248515
1357,277942.39786798484
1358,277559.5246475621
1359,293644.9878843568
1360,291857.65181923873
1361,300666.3445120248
1362,304368.60802852316
1363,308709.02659960446
1364,328241.4384981921
1365,331943.7020146903
1366,334369.1931343913
1367,328624.41078025004
1368,324156.30176127097
1369,340752.4277280215
1370,341901.4436358309
1371,360540.05541967915
1372,339092.8481518915
1373,328624.41078025004
1374,338326.771505595
1375,335773.58993799635
1376,331688.3211188949
1377,330284.0233769252
1378,334752.16541644937
1379,354795.27306553803
1380,348667.4854087936
1381,344454.65822397463
1382,348922.7012018636
1383,348667.4854087936
1384,340369.2573226927
1385,345522.83983738185
1386,363493.7431787834
1387,355697.62550145783
1388,357547.56852008356
1389,356226.1193257672
1390,353583.35301931493
1391,355565.34519779147
1392,353054.66107173497
1393,354640.4397295687
1394,369440.01689911867
1395,364286.56646661006
1396,357151.12385562505
1397,355169.0656360584
1398,351997.57436148124
1399,351601.2947997483
1400,354508.3245286278
1401,362568.903751651
1402,361908.1956647655
1403,358208.1115042436
1404,355036.851373482
